Name,Published_Date,Price,Reviews,Hours_on_Record,App_Id,Genre,Developer
Fishing Planet: Ocean Voyager Pack,"Jun 5, 2024",$39.99,0.4,0,2922530,"Massively Multiplayer,Simulation,Sports,Free To Play",Fishing Planet LLC
BioShock™,"Sep 15, 2016",$19.99,0.94,0,7670,"Action,RPG",2K Boston
Combat Master: Season 2,"Apr 21, 2023",Free,0.88,0,2281730,"Action,Free To Play",Alfa Bravo Inc
Scorn,"Oct 14, 2022",$9.99,0.77,0,698670,"Action,Adventure,Indie",Ebb Software
VR Kanojo / VRカノジョ,"Apr 8, 2018",$49.99,0.76,0,751440,Adventure,ILLUSION
DUCKSIDE,"Sep 25, 2024",$14.99,0.76,0,2682580,"Action,Indie,Massively Multiplayer,Simulation,Early Access",tinyBuild Riga
CarX Street - Deluxe Cars,"Aug 29, 2024",$10.99,0.65,0,3028020,"Massively Multiplayer,Racing,Simulation,Sports","CarX Technologies, LLC"
Bright Memory: Infinite,"Nov 11, 2021",$9.99,0.91,0,1178830,"Action,Indie",FYQD-Studio
Nightmare Knight ~Sacred Maiden & Fallen Magic~,"Nov 1, 2024",$14.39,0.87,0,2630020,"Adventure,Indie,RPG",orzPINEz
DOA5LR Ultimate Content Set,"Oct 3, 2016",$35.99,0.63,0,533560,Action,Team NINJA
Five Nights at Freddy's 4,"Jul 23, 2015",$7.99,0.93,0,388090,"Action,Indie,Strategy",Scott Cawthon
Total War: ROME II - Greek States Culture Pack,"Sep 3, 2013",$3.05,0.57,0,212301,Strategy,CREATIVE ASSEMBLY
SimCity™ 4 Deluxe Edition,"Jul 20, 2010",$19.99,0.8,0,24780,"Simulation,Strategy",EA - Maxis
RollerCoaster Tycoon®: Deluxe,"May 21, 2014",$5.99,0.94,0,285310,"Simulation,Strategy",Chris Sawyer Productions
Alan Wake,"Feb 16, 2012",$14.99,0.9,0,108710,"Action,Adventure",Remedy Entertainment
Animaze Pro 2024 - Lifetime License,"Nov 19, 2024",$149.99,N/A,0,3325930,"Animation & Modeling,Video Production",Holotech Studios Inc.
FRONT MISSION 1st: Remake,"Jun 30, 2023",$17.49,0.77,0,2399730,Strategy,Forever Entertainment S. A.
Forsaken Frontiers,"Oct 21, 2024",$14.99,0.82,0,2810780,"Action,Adventure,Indie,RPG,Early Access",made in fairyland
DYSMANTLE,"Nov 16, 2021",$19.99,0.91,0,846770,"Action,Adventure,Indie,RPG,Simulation",10tons Ltd
CATO: Buttered Cat,"Sep 5, 2024",$8.79,0.98,0,1999520,"Adventure,Casual,Indie,Free To Play",Team Woll
EVERSPACE™ 2,"Apr 6, 2023",$49.99,0.87,0,1128920,"Action,Adventure,RPG,Simulation",ROCKFISH Games
Marvel's Guardians of the Galaxy,"Oct 26, 2021",$59.99,0.94,0,1088850,"Action,Adventure",Eidos-Montréal
"Northgard - Vordr, Clan of the Owl","Dec 7, 2023",$3.49,0.63,0,2658730,"Indie,Simulation,Strategy",Shiro Games
LEGO® Star Wars™ III - The Clone Wars™,"Mar 22, 2011",$19.99,0.94,0,32510,"Action,Adventure",Traveller's Tales
Atelier Ryza: Ever Darkness & the Secret Hideout,"Oct 28, 2019",$59.99,0.86,0,1121560,RPG,"KOEI TECMO GAMES CO., LTD."
City Car Driving,"Nov 3, 2016",$24.99,0.82,0,493490,"Indie,Racing,Simulation","Forward Development, Ltd."
Sid Meier's Civilization® VI: Byzantium & Gaul Pack,"Sep 24, 2020",$8.99,0.54,0,1284470,Strategy,Firaxis Games
Rule the Waves 3,"May 18, 2023",$39.99,0.89,0,2008100,"Simulation,Strategy",Naval Warfare Simulations
Worms Armageddon,"Mar 19, 2013",$2.99,0.94,0,217200,Strategy,Team17 Digital Ltd
DRAINUS,"May 22, 2022",$10.49,0.95,0,1975360,"Action,Indie",Team Ladybug
Kunitsu-Gami: Path of the Goddess,"Jul 18, 2024",$49.99,0.92,0,2510710,"Action,Strategy","CAPCOM Co., Ltd."
Crash Bandicoot™ N. Sane Trilogy,"Jun 29, 2018",$39.99,0.93,0,731490,Action,Vicarious Visions
art of rally: australia,"Nov 15, 2023",$7.19,0.92,0,2250420,"Action,Indie,Racing,Simulation,Sports",Funselektor Labs Inc.
Towers of Aghasba,"Nov 19, 2024",$29.99,0.66,0,2178070,"Action,Adventure,Casual,RPG,Early Access",Dreamlit inc.
Tales of Arise,"Sep 9, 2021",$39.99,0.87,0,740130,"Action,RPG",Bandai Namco Studios Inc.
Total War: WARHAMMER - Call of the Beastmen,"Jul 28, 2016",$18.99,0.56,0,404012,"Action,Strategy",CREATIVE ASSEMBLY
Deceit 2,"Sep 14, 2023",Free,0.58,0,2064870,"Action,Free To Play",World Makers
Breachway,"Sep 26, 2024",$19.99,0.75,0,2118810,"RPG,Simulation,Strategy,Early Access",Edgeflow Studio
The Sims™ 4 Dine Out,"Jun 18, 2020",$19.99,0.34,0,1235747,"Casual,Simulation",Maxis
Spark the Electric Jester,"Apr 10, 2017",$7.99,0.92,0,601810,Action,Feperd Games
The Expanse: A Telltale Series,"Nov 20, 2023",$12.49,0.78,0,1708010,"Adventure,RPG",Deck Nine
Assetto Corsa Competizione - British GT Pack,"Feb 10, 2021",$6.49,0.98,0,1493170,"Racing,Simulation,Sports",Kunos Simulazioni
Steel Division 2 - Tribute to Normandy '44,"Apr 9, 2024",$14.99,0.52,0,2873780,"Action,Indie,Simulation,Strategy",Eugen Systems
Solasta: Crown of the Magister - Palace of Ice,"May 25, 2023",$14.99,0.7,0,2100431,"Adventure,RPG,Strategy",Tactical Adventures
FINAL FANTASY IX,"Apr 14, 2016",$20.99,0.94,0,377840,RPG,Square Enix
Age of Mythology EX: Tale of the Dragon,"Jan 28, 2016",$9.99,0.33,0,355960,"Simulation,Strategy",SkyBox Labs
20 Minutes Till Dawn,"Jun 8, 2023",$2.99,0.91,0,1966900,"Action,Adventure,Casual,Indie,Strategy",flanne
Space Reign,"Jun 12, 2023",$15.99,0.81,0,1762570,"Action,Indie,Simulation,Strategy,Early Access",Propulsive Games
Men of War II,"May 15, 2024",$29.24,0.63,0,1128860,"Action,Simulation,Strategy",Best Way
Songs of Syx,"Sep 21, 2020",$24.99,0.96,0,1162750,"Indie,Simulation,Strategy,Early Access",Gamatron AB
DRAGON BALL FighterZ,"Jan 26, 2018",$59.99,0.9,0,678950,Action,Arc System Works
Total War: WARHAMMER II - The Silence & The Fury,"Jul 14, 2021",$9.99,0.78,0,1556110,"Action,Strategy",CREATIVE ASSEMBLY
Forza Horizon 5 Italian Exotics Car Pack,"Aug 15, 2023",$9.99,0.27,0,2507010,"Action,Adventure,Racing,Simulation,Sports",Playground Games
House Flipper - Pop Art Furniture Pack,"Jun 6, 2024",$4.99,0.58,0,2910200,"Casual,Indie,Simulation",Empyrean
"Across the Obelisk: Nenukil, the Engineer","May 15, 2024",$4.99,0.48,0,2879680,"Adventure,Indie,RPG,Strategy",Dreamsite Games
Iron Harvest - Iron Harvest 1920+,"Aug 31, 2020",$7.11,0.8,0,1628070,Strategy,KING Art
Apollo Justice: Ace Attorney Trilogy,"Jan 24, 2024",$49.99,0.91,0,2187220,Adventure,"CAPCOM Co., Ltd."
TrackDayR,"Mar 17, 2021",$24.99,0.83,0,1511630,"Indie,Massively Multiplayer,Racing,Simulation,Sports,Early Access",MadCow S.r.l.
Rogue Legacy 2,"Apr 28, 2022",$24.99,0.9,0,1253920,"Action,Adventure,Indie,RPG",Cellar Door Games
American Truck Simulator - Special Transport,"Nov 7, 2018",$4.99,0.74,0,962750,"Indie,Simulation",SCS Software
The Jackbox Party Starter,"Jun 29, 2022",$19.99,0.93,0,1755580,"Casual,Indie,Strategy","Jackbox Games, Inc."
Liminalcore,"Oct 28, 2024",$7.99,0.88,0,3107900,"Adventure,Indie",Shadow Owl Studios
Titan Quest Anniversary Edition,"Aug 31, 2016",$19.99,0.91,0,475150,"Action,RPG",Iron Lore Entertainment
Tetris® Effect: Connected,"Aug 17, 2021",$39.99,0.95,0,1003590,"Casual,Indie",Monstars Inc.
Command & Conquer™ Generals Zero Hour,"Mar 7, 2024",$19.88,0.9,0,2732960,"Action,Strategy",EA Los Angeles
"Warhammer 40,000: Chaos Gate - Daemonhunters - Duty Eternal","Dec 6, 2022",$7.49,0.4,0,2126610,"RPG,Strategy",Complex Games
Command & Conquer™ Tiberian Sun™ and Firestorm™,"Mar 7, 2024",$19.88,0.89,0,2229880,"Action,Strategy",EA Los Angeles
Command & Conquer Renegade™,"Mar 7, 2024",$19.88,0.84,0,2229890,"Action,Strategy",EA Los Angeles
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,"Mar 7, 2024",$19.88,0.93,0,2229850,"Action,Strategy",EA Los Angeles
ONE PIECE Bounty Rush,"Sep 23, 2024",Free,0.66,0,2918150,"Action,Free To Play",SEGA
Command & Conquer™ Generals,"Mar 7, 2024",$19.88,0.87,0,2229870,"Action,Strategy",EA Los Angeles
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™","Mar 7, 2024",$19.88,0.86,0,2229840,"Action,RPG,Strategy",EA Los Angeles
Command & Conquer™ and The Covert Operations™,"Mar 7, 2024",$19.88,0.81,0,2229830,"Action,Strategy",EA Los Angeles
The Plucky Squire,"Sep 17, 2024",$29.99,0.84,0,1627570,Adventure,All Possible Futures
Batman: Arkham City - Game of the Year Edition,"Sep 7, 2012",$19.99,0.95,0,200260,"Action,Adventure",Rocksteady Studios
Are You Smarter Than A 5th Grader,"Aug 23, 2022",$29.99,0.54,0,1521160,Casual,Massive Miniteam
Hunt: Showdown 1896 - The Prodigal Daughter,"Mar 22, 2021",$3.84,0.9,0,1576410,Action,Crytek
News Tower,"Feb 13, 2024",$19.99,0.96,0,1649950,"Simulation,Strategy,Early Access",Sparrow Night
Talented,"Dec 20, 2024",$3.99,0.92,0,2435090,"Action,Indie",TurtleFox Games
METAL GEAR SOLID V: GROUND ZEROES,"Dec 18, 2014",$11.99,0.83,0,311340,"Action,Adventure",KONAMI
SANABI,"Nov 8, 2023",$9.74,0.97,0,1562700,"Action,Adventure,Indie",WONDER POTION
ULTIMATE MARVEL VS. CAPCOM 3,"Mar 6, 2017",$24.99,0.91,0,357190,Action,"CAPCOM CO., LTD."
The Farmer Was Replaced,"Feb 10, 2023",$6.99,0.96,0,2060160,"Casual,Indie,Simulation,Strategy,Early Access",Timon Herzog
theHunter: Call of the Wild™ - Revontuli Coast,"Jun 28, 2022",$7.99,0.77,0,1931910,"Adventure,Simulation,Sports",Expansive Worlds
Stormworks: Space,"Oct 12, 2023",$9.99,0.43,0,2383250,Simulation,Geometa
暖雪 Warm Snow,"Jan 18, 2022",$12.58,0.93,0,1296830,"Action,Adventure,Indie,RPG",BadMudStudio
Stronghold 2: Steam Edition,,$4.49,0.88,0,40960,"Simulation,Strategy",FireFly Studios
ASTLIBRA Gaiden: The Cave of Phantom Mist,"Feb 13, 2024",$7.99,0.84,0,2669360,"Action,Adventure,RPG",KEIZO
Age of Wonders 4: Ways of War,"Oct 1, 2024",$14.99,0.8,0,2914280,Strategy,Triumph Studios
Gordian Quest,"Jun 23, 2022",$9.59,0.89,0,981430,"Adventure,Indie,RPG,Strategy",Mixed Realms Pte Ltd
STAR WARS™: Battlefront Classic Collection,"Mar 13, 2024",$35.01,0.21,0,2446550,Action,Aspyr
Space Engineers - Signal Pack,"May 13, 2024",$4.99,0.86,0,2914120,"Action,Indie,Simulation,Strategy",Keen Software House
Astral Ascent,"Nov 14, 2023",$24.99,0.94,0,1280930,"Action,Adventure,Indie",Hibernian Workshop
Total War: ROME II -  Black Sea Colonies Culture Pack,"Nov 20, 2014",$3.59,0.69,0,297831,Strategy,CREATIVE ASSEMBLY
Tiny Rogues,"Sep 23, 2022",$9.99,0.96,0,2088570,"Action,Adventure,Indie,RPG,Early Access",RubyDev
NAIAD,"Dec 10, 2024",$15.99,0.98,0,1813860,"Adventure,Indie",HiWarp
Scribblenauts Unlimited,"Nov 19, 2012",$19.99,0.94,0,218680,"Adventure,Casual,Strategy",5th Cell Media
STAR WARS™: The Force Unleashed™ II,"Oct 26, 2010",$19.99,0.64,0,32500,Action,Aspyr Studios
Total War: WARHAMMER II - The Hunter & The Beast,"Sep 11, 2019",$9.99,0.61,0,1074320,"Action,Strategy",CREATIVE ASSEMBLY
Duck Game,"Jun 4, 2015",$12.99,0.97,0,312530,"Action,Indie",Landon Podbielski
Destiny 2: Bungie 30th Anniversary Pack,"Dec 7, 2021",$24.99,0.46,0,1656370,"Action,Adventure,Free To Play",Bungie
Dead by Daylight - Doomed Course,"Nov 28, 2024",$7.99,0.3,0,3261720,Action,Behaviour Interactive Inc.
Dishonored 2,"Nov 11, 2016",$29.99,0.89,0,403640,Action,Arkane Studios
Rusted Warfare - RTS,"Jul 14, 2017",$2.89,0.96,0,647960,"Indie,Strategy",Corroding Games
Airport X-Ray Simulator,"Dec 12, 2024",$12.99,0.93,0,3079970,"Casual,Indie,Simulation,Early Access",Rainbow Lab
DNF Duel,"Jun 27, 2022",$49.99,0.63,0,1216060,"Action,Casual",NEOPLE Inc.
VTOL VR: AH-94 Attack Helicopter,"Jan 6, 2022",$11.99,0.97,0,1770480,"Action,Indie,Simulation","Boundless Dynamics, LLC"
Psychonauts 2,"Aug 24, 2021",$35.99,0.95,0,607080,"Action,Adventure",Double Fine Productions
Planet Zoo: Europe Pack,"Dec 14, 2021",$4.99,0.89,0,1726150,"Casual,Simulation,Strategy",Frontier Developments
GoreBox,"Jul 21, 2023",$7.99,0.92,0,2027330,"Action,Casual,Indie,Simulation",Felix Filip
PHOGS!,"Dec 3, 2020",$7.49,0.83,0,850320,"Adventure,Casual,Indie",Bit Loom Games
Drug Dealer Simulator,"Apr 16, 2020",$1.99,0.87,0,682990,"Action,Adventure,Indie,Simulation",Byterunners
Town of Salem 2,"Aug 25, 2023",Free,0.73,0,2140510,"Action,Casual,RPG,Strategy,Free To Play",BlankMediaGames LLC
Assetto Corsa Competizione - Challengers Pack,"Mar 23, 2022",$5.49,0.87,0,1865950,"Indie,Racing,Simulation,Sports",Kunos Simulazioni
BlazBlue Centralfiction,"Apr 25, 2017",$39.99,0.94,0,586140,Action,Arc System Works
"Northgard - Svardilfari, Clan of the Horse","Apr 23, 2019",$2.49,0.9,0,1036760,"Indie,Simulation,Strategy",Shiro Games
Northgard - Cross of Vidar Expansion Pack,"Dec 13, 2022",$8.99,0.48,0,2228200,"Indie,Simulation,Strategy",Shiro Games
Batman - The Telltale Series,"Aug 2, 2016",$7.49,0.86,0,498240,Adventure,Telltale
Conan Exiles - The Savage Frontier Pack,"Oct 9, 2018",$7.49,0.75,0,919390,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",Funcom
AirportSim,"Oct 19, 2023",$20.99,0.71,0,1715280,"Casual,Indie,Simulation",MS GAMES
Psychonauts,"Oct 11, 2006",$3.99,0.95,0,3830,Action,Double Fine Productions
Deep Rock Galactic - Supporter II Upgrade,"Mar 2, 2023",$14.99,0.98,0,2291670,Action,Ghost Ship Games
Kingdom Rush Vengeance - Tower Defense,"Oct 15, 2020",$19.99,0.94,0,1367550,Strategy,Ironhide Game Studio
Pistol Whip,"Nov 7, 2019",$29.99,0.94,0,1079800,"Action,Indie,Sports",Cloudhead Games Ltd.
Battle Brothers - Beasts & Exploration,"Nov 29, 2018",$7.99,0.85,0,961930,"Indie,RPG,Strategy",Overhype Studios
Lords Mobile: Last Rise of Qin,"Jun 2, 2019",Free,0.67,0,1041320,"Massively Multiplayer,RPG,Strategy,Free To Play",IGG SINGAPORE PTE. LTD.
On Your Tail,"Dec 16, 2024",$34.99,0.9,0,2132560,"Adventure,RPG,Simulation",Memorable Games
Death Must Die,"Nov 14, 2023",$6.99,0.92,0,2334730,"Action,Casual,Indie,RPG,Early Access",Realm Archive
Into the Radius VR,"Jul 20, 2020",$29.99,0.94,0,1012790,"Action,Indie",CM Games
Bomber Crew,"Oct 19, 2017",$19.99,0.89,0,537800,"Simulation,Strategy",Runner Duck
Iron Harvest: - Operation Eagle DLC,"May 27, 2021",$2.99,0.71,0,1341702,Strategy,KING Art
Cryptmaster,"May 9, 2024",$24.99,0.95,0,1885110,"Adventure,Indie,RPG",Paul Hart
The Last Flame,"Jan 9, 2025",$19.99,0.85,0,1830970,"Adventure,Indie,RPG,Strategy",Hotloop
Element TD 2 - Tower Defense,"Apr 2, 2021",$14.99,0.9,0,1018830,"Indie,Strategy",Element Studios
V Rising - Dracula's Relics Pack,"May 17, 2022",$7.99,0.85,0,1983900,"Action,Adventure,Massively Multiplayer",Stunlock Studios
The Coffin of Andy and Leyley,"Oct 13, 2023",$11.99,0.96,0,2378900,"Adventure,RPG,Early Access",Kit9 Studio
Settlement Survival,"Oct 24, 2022",$9.99,0.87,0,1509510,"Simulation,Strategy",Gleamer Studio
Valkyria Chronicles™,"Nov 11, 2014",$4.99,0.9,0,294860,"Action,RPG,Strategy",SEGA
WARNO - Digital Guides,"May 22, 2024",$8.29,0.5,0,2981540,"Action,Indie,Simulation,Strategy",Eugen Systems
UBOAT - Supporter Pack,"Aug 2, 2024",$4.79,0.96,0,3129990,"Action,Indie,Simulation,Strategy",Deep Water Studio
Quiplash,"Jun 30, 2015",$9.99,0.93,0,351510,"Casual,Indie,Strategy","Jackbox Games, Inc."
Outlast 2,"Apr 24, 2017",$29.99,0.91,0,414700,"Action,Adventure,Indie",Red Barrels
Total War: WARHAMMER - The King and the Warlord,"Oct 20, 2016",$8.99,0.78,0,404014,"Action,Strategy",CREATIVE ASSEMBLY
NEKOPARA Vol. 1,"Dec 29, 2014",$3.99,0.95,0,333600,"Casual,Indie",NEKO WORKs
Car Manufacture,"Aug 1, 2024",$19.78,0.77,0,983380,"Indie,Simulation,Strategy,Early Access",STEREO GAMES S.A.
Krita,"Jun 10, 2014",$9.99,0.95,0,280680,"Indie,Animation & Modeling,Design & Illustration,Photo Editing",Krita Team
Batman: The Enemy Within - The Telltale Series,"Aug 8, 2017",$7.49,0.91,0,675260,Adventure,Telltale
Car Mechanic Simulator 2018,"Jul 28, 2017",$1.99,0.91,0,645630,"Racing,Simulation",Red Dot Games
FINAL FANTASY V,"Nov 10, 2021",$17.99,0.88,0,1173810,RPG,Square Enix
VLADiK BRUTAL,"Aug 9, 2024",$9.59,0.9,0,1316680,"Action,Adventure,Casual,Indie",BRUTAL SOFTWARE
Our Life: Beginnings & Always,"Nov 16, 2020",Free,0.98,0,1129190,"Casual,Indie,Free To Play",GB Patch Games
The Coin Game,"Feb 22, 2019",$10.49,0.96,0,598980,"Adventure,Casual,Indie,Simulation,Early Access",devotid
The Sims™ 4 Tiny Living Stuff,"Jun 18, 2020",$9.99,0.79,0,1235766,Simulation,Maxis
KILL KNIGHT,"Oct 2, 2024",$14.99,0.94,0,2694420,Action,PlaySide
Cyber Manhunt 2: New World - The Hacking Simulator,"Jan 20, 2025",$8.79,0.92,0,2421410,"Indie,RPG,Simulation",Aluba Studio
EverQuest,"Dec 13, 2012",Free,0.8,0,205710,"Massively Multiplayer,RPG,Free To Play",Darkpaw Games
Ships At Sea,"May 23, 2024",$24.99,0.67,0,1266540,"Simulation,Early Access",Misc Games
Kebab Chefs! - Restaurant Simulator,"Jan 19, 2024",$17.99,0.86,0,1001270,"Simulation,Early Access",Biotech Gameworks
Forager,"Apr 18, 2019",$19.99,0.9,0,751780,"Action,Adventure,Indie,Simulation",HopFrog
Particle Fleet: Emergence,"Sep 29, 2016",$4.94,0.92,0,422900,"Indie,Simulation,Strategy",Knuckle Cracker
Anger Foot,"Jul 11, 2024",$24.99,0.94,0,1978590,"Action,Indie",Free Lives
XBPlay,"Nov 30, 2023",$6.99,0.8,0,2693120,"Adventure,Casual,Indie,Utilities",Studio08 Development
Command & Conquer: Red Alert 3 - Uprising,"Oct 6, 2009",$19.88,0.86,0,24800,Strategy,EA Los Angeles
"Northgard - Lyngbakr, Clan of the Kraken","Jul 25, 2019",$2.49,0.64,0,1088640,"Indie,Simulation,Strategy",Shiro Games
METAL GEAR SURVIVE,"Feb 21, 2018",$17.99,0.64,0,543900,"Action,Adventure,Strategy",KONAMI
(the) Gnorp Apologue,"Dec 14, 2023",$6.99,0.96,0,1473350,"Casual,Indie,Simulation,Strategy",Myco
Police Simulator: Patrol Officers: Unmarked Police Vehicle Pack,"Aug 13, 2024",$14.99,0.45,0,2893870,Simulation,Aesir Interactive
"Northgard - Kernev, Clan of the Stoat","Aug 24, 2023",$2.49,0.73,0,2515460,"Indie,Simulation,Strategy",Shiro Games
Everholm,"Nov 11, 2024",$11.99,0.75,0,2312520,"Casual,Indie,RPG",Chonky Loaf
Marbles on Stream,"Nov 6, 2019",Free,0.86,0,1170970,"Casual,Free To Play,Massively Multiplayer,Racing,Simulation",Pixel by Pixel Studios Inc.
House Flipper - HGTV DLC,"May 14, 2020",$3.99,0.8,0,1126050,"Casual,Indie,Simulation",Empyrean
Cat Detective Albert Wilde,"Jan 24, 2025",$9.59,0.1,0,1810670,"Adventure,Indie",beyondthosehills
Cities: Skylines II - Creator Pack: Modern Architecture,"Dec 2, 2024",$7.99,0.43,0,2427741,Simulation,Richard Shi
MageQuit,"Oct 10, 2019",$5.99,0.94,0,572220,"Action,Indie,Strategy",Bowlcut Studios
Dead Space™ 2,"Jan 25, 2011",$19.99,0.94,0,47780,"Action,Adventure",Visceral Games
Disney Princess: Enchanted Journey,"Oct 10, 2014",$19.99,0.91,0,322130,Adventure,Papaya Studio
Pirate101,"May 31, 2023",Free,0.82,0,620620,"Adventure,Casual,Massively Multiplayer,RPG,Strategy,Free To Play",KingsIsle Entertainment
The Last of Us™ Part I - Upgrade to Digital Deluxe Edition,"Feb 13, 2023",$69.99,0.6,0,2254450,"Action,Adventure",Naughty Dog LLC
RPG Maker XP,"Dec 13, 2013",$24.99,0.93,0,235900,"RPG,Design & Illustration,Education,Web Publishing,Game Development",Gotcha Gotcha Games
Gatekeeper,"May 13, 2024",$11.99,0.84,0,2106670,"Action,Adventure,Indie,Early Access",Gravity Lagoon
除邪(CHUXIE),"Jul 28, 2024",$6.99,0.79,0,2969160,"Action,Adventure",LCGaming
Shantae and the Seven Sirens,"May 28, 2020",$14.99,0.9,0,1191630,Adventure,WayForward
Cuphead - The Delicious Last Course,"Jun 30, 2022",$7.99,0.95,0,1117850,"Action,Indie",Studio MDHR Entertainment Inc.
Steel Division 2 - Men of Steel,"Aug 28, 2023",$13.39,0.77,0,2499890,"Action,Indie,Simulation,Strategy",Eugen Systems
Cities: Skylines II - Creator Pack: Urban Promenades,"Dec 2, 2024",$7.99,0.36,0,2427742,Simulation,Feindbold
Muv-Luv Alternative (マブラヴ オルタネイティヴ),"Feb 28, 2018",$17.99,0.96,0,802890,"Adventure,Casual",aNCHOR Inc.
Rocket Rats,"Dec 17, 2024",$5.99,0.97,0,3069810,"Action,Casual",Gagonfe
Welcome to the Game II,"Apr 3, 2018",$9.99,0.85,0,720250,"Indie,Simulation,Strategy",Reflect Studios
Forts - Moonshot,"Jun 18, 2019",$4.79,0.76,0,1033530,"Action,Strategy",EarthWork Games
The Dark Pictures Anthology: Little Hope,"Oct 29, 2020",$19.99,0.73,0,1194630,Adventure,Supermassive Games
X4: Timelines,"Jun 20, 2024",$14.99,0.43,0,2700340,"Action,Simulation",Egosoft
I'm on Observation Duty 7,"Oct 22, 2024",$11.99,0.96,0,2462520,Indie,Notovia
A Dance of Fire and Ice,"Jan 24, 2019",$5.99,0.94,0,977950,Indie,7th Beat Games
Carto,"Oct 27, 2020",$5.99,0.97,0,1172450,"Adventure,Casual,Indie,RPG",Sunhead Games
Attack on Titan / A.O.T. Wings of Freedom,"Aug 26, 2016",$23.99,0.84,0,449800,Action,"KOEI TECMO GAMES CO., LTD."
The Stronghold Collection,"Oct 27, 2009",$24.99,0.88,0,40960,"Simulation,Strategy",FireFly Studios
It's Only Money,"Oct 21, 2024",$16.24,0.83,0,1415220,"Action,Indie,RPG,Simulation",Usual Suspects Studios
Dead Space™ 3,"Jun 18, 2020",$19.99,0.74,0,1238060,Action,Visceral Games
Bloons TD 5,"Nov 19, 2014",$9.99,0.94,0,306020,"Action,Strategy",Ninja Kiwi
Warhammer: Vermintide 2 - Necromancer Career,"Oct 19, 2023",$1.99,0.83,0,2585630,"Action,Indie",Fatshark
Citizen Sleeper,"May 5, 2022",$19.99,0.93,0,1578650,"Adventure,Indie,RPG",Jump Over The Age
Opus Magnum,"Dec 7, 2017",$19.99,0.97,0,558990,"Indie,Simulation",Zachtronics
The Quarry,"Jun 9, 2022",$59.99,0.82,0,1577120,Adventure,Supermassive Games
HumanitZ,"Sep 18, 2023",$19.99,0.73,0,1766060,"Action,Adventure,RPG,Early Access",Yodubzz Studios
Raw Metal,"Mar 19, 2024",$19.99,0.89,0,2279600,"Action,Indie",Team Crucible
Chernobylite Complete Edition,"Jul 28, 2021",$7.49,0.82,0,1016800,"Action,Adventure,Indie,RPG,Simulation",The Farm 51
theHunter: Call of the Wild™ - Medved-Taiga,"Oct 17, 2017",$7.99,0.81,0,695680,"Adventure,Simulation,Sports",Expansive Worlds
Dragon Cliff,"May 11, 2018",$9.99,0.89,0,758190,"Adventure,Casual,Indie,RPG,Simulation,Strategy",Meta Interaction
Mortal Sin,"Mar 15, 2023",$19.99,0.96,0,1494810,"Action,Indie,RPG,Early Access",Nikola Todorovic
Monster Train,"May 21, 2020",$24.99,0.96,0,1102190,Strategy,Shiny Shoe
Terraforming Mars,"Oct 17, 2018",$19.99,0.72,0,800270,Strategy,Artefacts Studio
Planet Zoo: Southeast Asia Animal Pack,"Mar 30, 2021",$4.99,0.83,0,1567110,"Simulation,Strategy",Frontier Developments
Prey,"May 4, 2017",$29.99,0.9,0,480490,"Action,Adventure",Arkane Studios
Fears to Fathom - Norwood Hitchhike,"Jan 6, 2022",$4.99,0.88,0,1763050,"Adventure,Casual,Indie",Rayll
Ultimate General: American Revolution,"Dec 20, 2024",$49.99,0.62,0,1901910,"Simulation,Strategy",Game-Labs
Songs of Conquest - Vanir,"Dec 17, 2024",$11.99,0.79,0,3260210,"Adventure,RPG,Strategy",Lavapotion
